"TOA5","N1","CR2xx","No_SN","CR200X.Std.02","15min_100times_only.CR2","24549","Data"
"TIMESTAMP","RECORD","Turb_BS_Median","Turb_BS_Mean","Turb_BS_STD","Turb_BS_Min","Turb_BS_Max","Turb_SS_Median","Turb_SS_Mean","Turb_SS_STD","Turb_SS_Min","Turb_SS_Max"
"TS","RN","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2014-05-08 01:45:00",8680,51.75426,51.83203,0.3478026,51.07167,52.98464,2.044377,2.603679,1.816913,1.797081,12.8419
"2014-05-08 02:00:00",8681,51.91807,51.90716,0.1453747,51.41802,52.14261,2.100144,2.230812,0.3935895,1.800775,4.346909
"2014-05-08 02:15:00",8682,54.74497,53.52073,3.877371,42.42916,59.39768,2.118016,2.201581,0.3690949,1.784151,4.465711
"2014-05-08 02:30:00",8683,50.90124,50.91036,0.6461838,50.00337,55.45237,2.30141,3.372571,3.328114,1.912854,21.80269
"2014-05-08 02:45:00",8684,51.13662,51.13999,0.1629901,50.46507,51.51705,2.029282,2.124093,0.3210713,1.789692,3.574291
"2014-05-08 03:00:00",8685,51.0236,51.03633,0.1919641,50.43077,51.66111,2.14236,2.295342,0.6348039,1.675807,6.310609
"2014-05-08 03:15:00",8686,50.62571,50.63439,0.1230103,50.00587,51.057,2.04068,2.106844,0.2189008,1.754291,3.156791
"2014-05-08 03:30:00",8687,50.5106,50.51845,0.2111549,49.98281,51.29557,1.99016,2.127051,0.5869131,1.663805,5.60709
"2014-05-08 03:45:00",8688,50.70214,50.6815,0.1700415,50.30323,51.07199,2.102917,2.18739,0.3911515,1.649034,4.359624
"2014-05-08 04:00:00",8689,50.62352,50.61321,0.1256637,50.09219,50.92433,1.995089,2.123091,0.4617455,1.779841,5.314942
"2014-05-08 04:15:00",8690,50.67001,50.67677,0.1289223,49.99807,50.98146,1.952275,2.035425,0.3099751,1.665652,3.730597
"2014-05-08 04:30:00",8691,50.59701,50.63883,0.204698,50.00181,51.18533,2.177493,2.464216,1.070165,1.678885,10.26506
"2014-05-08 04:45:00",8692,51.37303,51.38446,0.2070834,50.53556,52.27619,1.988004,2.05097,0.1894605,1.714893,2.661701
"2014-05-08 05:00:00",8693,51.59486,51.6398,0.2157471,50.88719,52.24584,2.016652,2.275925,0.7095574,1.602264,5.649112
"2014-05-08 05:15:00",8694,51.68143,51.71921,0.2174521,51.13662,52.82334,1.904847,1.931402,0.1901037,1.569651,2.552155
"2014-05-08 05:30:00",8695,51.54393,51.54233,0.1372183,50.93682,51.90869,1.959051,1.984395,0.1876925,1.66996,2.831181
"2014-05-08 05:45:00",8696,45.51961,45.50562,0.2176754,44.79731,45.95381,1.944267,2.030205,0.3260913,1.651496,3.693758
"2014-05-08 06:00:00",8697,45.71162,45.74178,0.143999,45.28502,46.14256,1.93164,1.998777,0.2709409,1.646265,3.548299
"2014-05-08 06:15:00",8698,45.04003,45.03327,0.210186,44.16692,45.50786,1.949503,1.998904,0.2559611,1.583496,2.960585
"2014-05-08 06:30:00",8699,46.03611,46.05785,0.2541968,45.53692,47.5826,1.985848,2.078728,0.3714998,1.613956,3.72781
"2014-05-08 06:45:00",8700,45.74069,45.75221,0.1858408,45.00204,46.18837,2.101377,2.167749,0.280351,1.587188,3.151846
"2014-05-08 07:00:00",8701,45.81244,45.81511,0.0985808,45.39473,46.08314,1.959667,2.024006,0.2378741,1.621033,2.816669
"2014-05-08 07:15:00",8702,45.39318,45.40977,0.1509625,44.90538,46.1079,2.202457,2.327971,0.6069586,1.749674,5.721962
"2014-05-08 07:30:00",8703,45.99032,45.98003,0.182453,45.28007,46.69558,2.065019,2.108787,0.406794,1.619494,4.642593
"2014-05-08 07:45:00",8704,45.97206,45.98201,0.1696066,45.21982,46.44749,2.219718,2.321907,0.4352726,1.833717,4.493324
"2014-05-08 08:00:00",8705,46.41374,46.43359,0.1410437,46.12028,46.85421,3.96875,4.042444,0.4968812,3.088183,5.467986
"2014-05-08 08:15:00",8706,46.17413,46.2117,0.2226801,45.64142,47.17441,2.195369,2.574938,1.006753,1.862352,7.404819
"2014-05-08 08:30:00",8707,46.2057,46.18598,0.1552101,45.61576,46.65779,2.010799,2.321684,0.9145425,1.793079,7.699331
"2014-05-08 08:45:00",8708,47.18527,47.13632,0.2410516,46.25213,47.69121,2.13065,2.227908,0.3530331,1.757062,4.06635
"2014-05-08 09:00:00",8709,47.06621,47.08696,0.2284285,46.40166,48.06002,2.325767,2.802922,1.40687,1.885139,11.8846
"2014-05-08 09:15:00",8710,46.98779,46.99312,0.1614461,46.36048,47.31334,2.349201,2.538687,0.7322778,2.002173,7.288146
"2014-05-08 09:30:00",8711,46.81765,46.80526,0.1371283,46.24037,47.11551,2.223417,2.315149,0.3833044,2.035135,5.295661
"2014-05-08 09:45:00",8712,46.9444,46.94927,0.1476858,46.19456,47.31582,2.529016,2.573694,0.3903024,2.097679,4.452992
"2014-05-08 10:00:00",8713,47.45974,47.42826,0.1668022,46.77644,47.76383,2.18828,2.284602,0.2463842,1.961207,3.065935
"2014-05-08 10:15:00",8714,36.30141,36.02787,0.9380115,33.73888,37.20484,2.295244,2.32362,0.1723394,2.039756,2.762638
"2014-05-08 10:30:00",8715,47.27116,47.29247,0.139752,46.81238,47.85789,2.192595,2.289072,0.3568356,1.692734,4.278066
"2014-05-08 10:45:00",8716,47.60339,47.75397,0.6519427,47.06621,51.82271,2.405634,2.886319,1.986776,2.01696,17.6095
"2014-05-08 11:00:00",8717,47.93147,47.95006,0.1573615,47.41104,48.51765,2.236671,2.372033,0.561359,1.883907,6.234831
"2014-05-08 11:15:00",8718,48.11064,48.15568,0.1860122,47.69556,48.89478,2.27428,2.518466,0.8932105,1.868819,7.694947
"2014-05-08 11:30:00",8719,48.21221,48.22144,0.1677091,47.48611,48.84222,2.120789,2.18747,0.2335853,1.828176,3.173481
"2014-05-08 11:45:00",8720,48.04418,47.9941,0.2833451,46.88489,48.95885,2.195677,2.17762,0.1866427,1.841723,2.636395
"2014-05-08 12:00:00",8721,48.4182,48.45137,0.2461601,47.8076,50.01895,2.390214,2.430156,0.2972557,1.950119,3.593477
"2014-05-08 12:15:00",8722,47.17411,47.17839,0.2129373,46.40259,48.1563,2.378804,2.529833,0.6495294,2.022197,6.371743
"2014-05-08 12:30:00",8723,48.57204,48.58888,0.2486106,47.91905,49.65384,2.438017,2.484167,0.3709198,2.06163,5.411365
"2014-05-08 12:45:00",8724,48.11282,48.11972,0.1386099,47.57453,48.71722,2.403475,2.490486,0.3993944,2.017268,4.61652
"2014-05-08 13:00:00",8725,47.51279,47.50143,0.1430278,46.9568,47.86814,2.453131,2.629755,0.5640148,2.115243,6.174656
"2014-05-08 13:15:00",8726,47.28264,47.30707,0.1706729,46.69248,48.22526,2.51575,2.587621,0.3032669,2.068717,3.782611
"2014-05-08 13:30:00",8727,47.15271,47.17606,0.257996,46.37999,48.33213,2.569125,2.874957,0.8195409,1.975683,6.566756
"2014-05-08 13:45:00",8728,46.73895,46.75907,0.2004567,46.19178,47.59936,2.599673,2.905162,1.194697,2.173794,12.37404
"2014-05-08 14:00:00",8729,50.43107,50.46756,0.2588571,49.84353,51.57143,2.329467,2.38599,0.2367333,1.943651,3.100235
"2014-05-08 14:15:00",8730,51.02016,51.01869,0.199466,50.41673,51.78645,2.439868,2.568821,0.5181732,1.952275,5.486032
"2014-05-08 14:30:00",8731,47.94948,48.01238,0.3110835,47.40546,49.8697,2.432157,2.607376,0.4656431,2.174719,5.511236
"2014-05-08 14:45:00",8732,48.23271,48.25404,0.223321,47.53854,48.97875,2.614176,2.701952,0.3007985,2.289386,4.030715
"2014-05-08 15:00:00",8733,49.20898,49.21547,0.1445905,48.46947,49.65103,2.379112,2.551168,0.68567,2.05516,6.9946
"2014-05-08 15:15:00",8734,49.17631,49.30604,0.6437674,48.75515,53.40016,2.402858,2.508806,0.3633037,1.982152,4.854349
"2014-05-08 15:30:00",8735,49.07115,49.07021,0.1555624,48.39241,49.38825,2.562028,2.685679,0.390105,2.198451,4.069758
"2014-05-08 15:45:00",8736,49.47573,49.47439,0.1532627,48.94174,49.83294,2.664788,2.856189,0.7021272,2.252701,6.454415
"2014-05-08 16:00:00",8737,49.42623,49.48152,0.1998689,48.9461,50.29419,2.624668,2.711421,0.3024863,2.22465,3.799332
"2014-05-08 16:15:00",8738,50.58047,50.59928,0.2617461,50.05479,51.52237,3.003216,3.152253,0.5168609,2.506187,4.980471
"2014-05-08 16:30:00",8739,51.46144,51.63586,0.7503222,50.939,55.01305,2.781471,2.830495,0.2782205,2.400391,3.965342
"2014-05-08 16:45:00",8740,49.76036,49.81925,0.3917898,48.85217,51.32337,2.647814,2.700535,0.2253134,2.400699,3.812027
"2014-05-08 17:00:00",8741,49.51278,49.51421,0.1515912,48.82294,50.15141,2.46516,2.635406,0.639617,2.187047,7.377915
"2014-05-08 17:15:00",8742,49.66412,49.6957,0.1506419,49.16667,50.11058,2.41026,2.543258,0.4148125,2.012339,3.841756
"2014-05-08 17:30:00",8743,50.30167,50.2837,0.1510984,49.60308,50.54585,2.569125,2.617558,0.3110298,2.189513,3.886353
"2014-05-08 17:45:00",8744,52.07662,50.97061,2.428999,42.70497,52.35253,2.472872,2.554065,0.3338246,2.049615,4.112836
"2014-05-08 18:00:00",8745,52.34596,52.41325,0.3726497,51.96778,55.37782,2.443569,2.650145,1.084359,2.036367,10.09322
"2014-05-08 18:15:00",8746,52.53123,52.59667,0.3439496,51.79426,54.77294,2.57869,2.668998,0.377475,2.275513,4.493944
"2014-05-08 18:30:00",8747,52.18828,52.32965,0.5340625,50.68155,54.33633,2.566657,2.714742,0.7322369,2.215711,8.522817
"2014-05-08 18:45:00",8748,52.16482,52.19941,0.2425212,51.32868,53.09178,2.539814,2.769409,0.7357437,2.065019,6.480001
"2014-05-08 19:00:00",8749,51.96778,51.94967,0.1883969,51.16191,52.4533,2.727755,2.945174,0.8750484,2.071797,7.357582
"2014-05-08 19:15:00",8750,52.6984,52.68434,0.1271141,52.14292,53.09084,2.412727,2.433935,0.2195364,2.064403,3.308579
"2014-05-08 19:30:00",8751,52.12791,52.11256,0.1661718,51.41302,52.39853,2.479349,2.658612,0.6997,2.098295,7.121805
"2014-05-08 19:45:00",8752,52.11696,52.2032,0.4680443,50.18445,53.50268,2.499709,2.556834,0.3095468,2.122022,4.551348
"2014-05-08 20:00:00",8753,50.62134,50.70722,0.5261055,50.17354,54.41389,2.393606,2.473967,0.3074513,1.961515,3.321875
"2014-05-08 20:15:00",8754,49.43868,49.4181,0.1827488,48.48843,49.82484,2.479966,2.592253,0.5179672,2.002173,4.238069
"2014-05-08 20:30:00",8755,52.28339,52.29207,0.1471812,51.6608,52.61919,2.28877,2.353178,0.4058137,1.919013,4.38909
"2014-05-08 20:45:00",8756,52.10758,52.10396,0.1711502,51.61893,52.57849,2.371711,2.468446,0.594008,1.847265,6.91024
"2014-05-08 21:00:00",8757,52.35597,52.35606,0.1921851,51.70706,52.98809,2.316517,2.677783,1.026689,1.943959,8.563932
"2014-05-08 21:15:00",8758,53.37258,53.23931,1.215161,50.35031,55.83819,2.443569,2.702292,0.9034404,2.000017,8.023231
"2014-05-08 21:30:00",8759,53.26977,53.47635,0.7525272,52.26962,55.59395,2.272738,2.481334,0.5972318,1.858349,5.043548
"2014-05-08 21:45:00",8760,47.24697,47.2512,0.1624501,46.69651,47.91657,2.251159,2.294714,0.222754,1.954431,3.085093
"2014-05-08 22:00:00",8761,46.39361,46.4406,0.2728136,45.64204,47.01259,2.620965,2.667313,0.4284051,1.984,4.899387
"2014-05-08 22:15:00",8762,48.41975,48.47193,0.2913423,47.86968,49.33192,2.277979,2.597327,1.264279,1.835565,11.03568
"2014-05-08 22:30:00",8763,43.22346,43.31355,0.3822075,42.75664,44.66642,2.419204,2.643992,0.7133922,1.852807,5.84933
"2014-05-08 22:45:00",8764,42.35231,42.37211,0.1435136,41.96302,42.83201,2.38343,2.546505,0.4244949,2.04407,4.548865
"2014-05-08 23:00:00",8765,52.02751,52.22864,1.09347,50.4002,54.97848,2.366469,3.245314,2.906847,1.928868,20.47317
"2014-05-08 23:15:00",8766,51.61267,51.62234,0.1787703,51.00893,52.11978,2.444803,2.718093,0.8608068,1.931024,5.831888
"2014-05-08 23:30:00",8767,51.63298,51.73645,0.5139899,50.22093,53.66762,2.412727,2.564508,0.7905078,1.883291,8.34429
"2014-05-08 23:45:00",8768,51.71081,51.65356,0.3690772,49.11283,52.21956,2.437092,2.622459,0.6994002,2.039756,6.426336
"2014-05-09 00:00:00",8769,51.40364,51.41637,0.14701,50.84974,51.75582,2.318984,2.367529,0.281024,1.951967,3.511479
"2014-05-09 00:15:00",8770,51.12819,51.13629,0.1376913,50.63943,51.50362,2.02651,2.105068,0.2890514,1.722896,3.181518
"2014-05-09 00:30:00",8771,51.42395,51.41995,0.1922432,50.68061,52.22582,2.183657,2.386605,0.8586213,1.824481,9.150092
"2014-05-09 00:45:00",8772,51.59892,51.5973,0.1186415,51.19158,51.88837,2.168555,2.238545,0.3983046,1.71397,4.336055
"2014-05-09 01:00:00",8773,51.6433,51.65688,0.1820663,51.05263,52.11258,2.02651,2.102071,0.3118567,1.686271,3.352489
"2014-05-09 01:15:00",8774,51.63549,53.21482,8.108755,47.17906,114.1304,2.008642,4.006384,9.309668,1.689656,75.35327
"2014-05-09 01:30:00",8775,51.24748,51.2616,0.1542092,50.66876,52.03314,2.0795,2.241297,0.5849869,1.802007,6.031899
"2014-05-09 01:45:00",8776,50.84287,50.81184,0.3387728,48.82169,51.26496,1.965827,2.061651,0.3975263,1.602879,4.526834
"2014-05-09 02:00:00",8777,50.62664,49.37129,6.130082,35.76192,59.65142,1.919013,1.93318,0.1856598,1.617956,2.424138
"2014-05-09 02:15:00",8778,51.0979,51.1383,0.2256887,50.46632,51.83272,2.002482,2.10967,0.3535684,1.717048,3.238396
"2014-05-09 02:30:00",8779,51.16815,50.86293,5.671505,32.66208,57.76224,2.028358,2.143916,0.3901005,1.631802,3.662185
"2014-05-09 02:45:00",8780,49.51091,49.55137,0.1419401,49.11657,49.87157,2.047766,2.163491,0.4242604,1.6755,3.8687
"2014-05-09 03:00:00",8781,50.15983,50.24164,0.686932,48.87301,54.10403,2.054852,2.115587,0.2883607,1.689964,3.465074
"2014-05-09 03:15:00",8782,49.93638,49.94693,0.1549438,49.56105,50.30447,1.98554,2.112738,0.5125509,1.644111,5.316808
"2014-05-09 03:30:00",8783,66.08449,60.48162,18.30369,20.86865,80.55097,2.038524,2.070312,0.2210998,1.777994,2.939581
"2014-05-09 03:45:00",8784,50.46226,50.47089,0.2147719,49.68249,51.10821,2.0795,2.144836,0.2724885,1.750906,3.228812
"2014-05-09 04:00:00",8785,50.96242,50.96937,0.1542691,50.38898,51.47394,1.958743,2.093725,0.4362803,1.66996,4.394983
"2014-05-09 04:15:00",8786,51.24903,51.28508,0.2634216,50.69403,52.13385,1.974143,2.238986,0.9062098,1.654881,8.768947
"2014-05-09 04:30:00",8787,51.14567,51.14096,0.1280314,50.6984,51.39115,1.853423,1.936466,0.3609533,1.449073,3.570578
"2014-05-09 04:45:00",8788,51.00861,51.02227,0.2716624,50.2549,52.55189,1.827868,1.890108,0.2686935,1.489364,3.142883
"2014-05-09 05:00:00",8789,47.79674,47.89723,0.4970422,47.10094,50.93463,1.909466,2.024689,0.3876932,1.613648,4.244579
"2014-05-09 05:15:00",8790,49.12062,49.13412,0.1538208,48.83507,49.8697,1.920553,2.040373,0.5329903,1.573343,5.508747
"2014-05-09 05:30:00",8791,48.99742,48.97478,0.1379254,48.4036,49.25068,1.800467,1.87899,0.3409398,1.518893,3.531281
"2014-05-09 05:45:00",8792,47.83275,47.85795,0.1870912,47.27488,48.27341,1.810935,1.874806,0.2716609,1.469679,3.098072
"2014-05-09 06:00:00",8793,47.89732,47.90301,0.1274254,47.43213,48.18767,1.838028,1.971308,0.5110681,1.554269,4.966178
"2014-05-09 06:15:00",8794,48.21532,48.20745,0.1588546,47.8998,48.89322,1.859273,1.91182,0.2224634,1.552423,2.744116
"2014-05-09 06:30:00",8795,50.52807,50.51472,0.1187835,50.07723,50.75207,1.924248,1.998715,0.2925334,1.641649,3.788185
"2014-05-09 06:45:00",8796,50.40613,50.39836,0.1593403,49.9532,51.17409,1.896225,1.96519,0.3315392,1.426931,3.167609
"2014-05-09 07:00:00",8797,50.20939,50.21311,0.1960901,49.21427,51.03359,1.940879,2.031612,0.3590174,1.617648,3.82844
"2014-05-09 07:15:00",8798,50.57205,50.58538,0.1545563,50.01677,51.22155,1.956895,2.027335,0.2934733,1.662267,3.617616
"2014-05-09 07:30:00",8799,50.72742,50.73947,0.1179548,50.26987,51.13225,1.99016,2.008609,0.2168663,1.618571,2.689479
"2014-05-09 07:45:00",8800,50.49189,50.49582,0.1777014,49.78372,51.05044,1.908542,2.069218,0.5606725,1.659497,5.255858
"2014-05-09 08:00:00",8801,50.37526,50.37173,0.2804814,49.73544,51.80458,1.967983,2.023363,0.2604409,1.663498,3.499104
"2014-05-09 08:15:00",8802,50.40644,50.39393,0.195364,49.67346,51.11164,1.967983,2.069509,0.3942853,1.629956,4.132982
"2014-05-09 08:30:00",8803,50.76049,50.75954,0.107157,50.4607,51.05138,2.106923,2.181786,0.2849308,1.684732,3.05852
"2014-05-09 08:45:00",8804,50.72149,50.72906,0.1806795,50.1938,51.38272,2.318676,2.486882,0.589771,1.755215,6.572062
"2014-05-09 09:00:00",8805,50.99551,51.00495,0.1467441,50.66907,51.34023,2.267498,2.325332,0.2460567,1.852191,3.037818
"2014-05-09 09:15:00",8806,51.0954,51.09695,0.1547338,50.26737,51.39459,2.270272,2.420885,0.5275486,1.812166,4.621797
"2014-05-09 09:30:00",8807,51.51018,51.51301,0.1527052,50.70682,52.07317,2.398232,2.52352,0.4308692,2.02651,4.767085
"2014-05-09 09:45:00",8808,51.53018,51.51262,0.1611146,50.9365,51.93558,2.313434,2.420523,0.3429924,1.907311,3.762176
"2014-05-09 10:00:00",8809,52.36755,52.36258,0.1340659,51.76957,52.6411,2.415811,2.429462,0.2448925,2.064403,4.034433
"2014-05-09 10:15:00",8810,51.9459,51.9788,0.2242517,51.00799,52.4292,2.243453,2.321283,0.3605146,1.740748,4.150339
"2014-05-09 10:30:00",8811,51.11226,51.16535,0.3519413,50.53556,53.20772,3.164518,3.759686,1.852667,2.393606,15.02243
"2014-05-09 10:45:00",8812,51.95497,51.95837,0.1869196,51.46269,52.46425,2.319601,2.44219,0.4323852,2.008026,4.658114
"2014-05-09 11:00:00",8813,52.00187,52.00568,0.1292199,51.3974,52.27181,2.372636,2.417181,0.2584541,2.035135,3.730287
"2014-05-09 11:15:00",8814,51.98936,52.00908,0.1511565,51.30025,52.67867,2.487061,2.563898,0.4024712,2.153146,5.334536
"2014-05-09 11:30:00",8815,52.25085,52.24677,0.1415567,51.61893,52.49211,2.560177,2.584468,0.2290414,2.151605,3.455484
"2014-05-09 11:45:00",8816,52.60823,52.67632,0.3219284,51.84741,53.96532,2.588564,3.074835,1.657858,2.081657,13.61006
"2014-05-09 12:00:00",8817,52.60918,52.57041,0.1978952,51.87336,53.13314,2.446345,2.625102,0.6419864,1.981536,6.760627
"2014-05-09 12:15:00",8818,52.95895,52.98709,0.1814742,52.39853,53.5588,2.370169,2.416077,0.2974001,2.060398,4.3894
"2014-05-09 12:30:00",8819,53.52713,53.80005,1.274323,52.38257,63.55469,3.226648,3.75963,1.73431,2.349509,15.11925
"2014-05-09 12:45:00",8820,53.41709,53.42818,0.1790229,52.81613,53.96658,2.348584,2.444073,0.3283648,1.98708,3.461362
"2014-05-09 13:00:00",8821,53.62152,53.61021,0.1252362,52.96804,53.84735,2.428456,2.442273,0.201145,2.10415,3.091583
"2014-05-09 13:15:00",8822,52.88221,52.87106,0.1817525,52.09257,53.28857,2.485827,2.750344,0.8389159,2.201225,7.3091
"2014-05-09 13:30:00",8823,52.25179,52.21007,0.2501014,51.61267,52.61262,2.475648,2.700606,0.7904479,2.024969,7.698078
"2014-05-09 13:45:00",8824,52.62138,52.62701,0.2111472,51.74113,53.02098,2.480275,2.532958,0.336896,1.962439,3.923522
"2014-05-09 14:00:00",8825,52.6721,52.62874,0.1557452,51.91119,52.89286,2.406867,2.448904,0.2437083,2.013571,3.466621
"2014-05-09 14:15:00",8826,51.24435,51.22956,0.1971382,50.45041,51.66392,2.913636,3.107391,0.6043923,2.463618,5.849953
"2014-05-09 14:30:00",8827,51.12038,51.11002,0.1253881,50.60044,51.33024,2.725903,2.845854,0.5912635,2.237904,5.561338
"2014-05-09 14:45:00",8828,51.53643,51.56925,0.1898066,51.15848,52.0713,2.473489,2.511843,0.18143,2.258866,3.29652
"2014-05-09 15:00:00",8829,48.3023,48.29213,0.1519885,47.59843,48.61587,2.666331,2.780509,0.3726036,2.306035,3.899982
"2014-05-09 15:15:00",8830,51.91213,51.92813,0.1127066,51.63549,52.25147,2.426297,2.493164,0.2754498,2.125103,3.971848
"2014-05-09 15:30:00",8831,51.74269,51.71006,0.1958905,51.0108,52.07818,2.489529,2.568972,0.3391476,2.124179,4.543591
"2014-05-09 15:45:00",8832,52.21393,52.24951,0.2622483,51.59955,53.15225,3.030403,3.249888,1.138188,2.291853,10.62159
"2014-05-09 16:00:00",8833,52.22269,52.22428,0.1809407,51.6558,52.83273,2.772826,2.87265,0.368535,2.351051,4.379475
"2014-05-09 16:15:00",8834,50.29918,50.81018,7.075602,45.4788,90.47821,2.846621,3.225983,1.27872,2.401316,12.04873
"2014-05-09 16:30:00",8835,50.98926,50.99865,0.1363209,50.44105,51.26465,2.547527,2.641647,0.3526286,2.244069,4.564071
"2014-05-09 16:45:00",8836,50.92184,50.95167,0.1676975,50.30603,51.35367,2.558326,2.951529,1.286129,2.227424,11.11849
"2014-05-09 17:00:00",8837,50.72118,50.71812,0.2987612,49.85007,52.09882,2.525314,2.820181,1.247016,2.197526,12.2085
"2014-05-09 17:15:00",8838,50.57205,50.58505,0.2004741,49.72828,51.32368,2.611707,2.657561,0.2684846,2.24037,3.368571
"2014-05-09 17:30:00",8839,50.39303,50.39432,0.1022971,50.05822,50.57673,2.503411,2.612422,0.3842375,2.102917,4.478121
"2014-05-09 17:45:00",8840,50.63663,50.67175,0.5090301,48.73276,54.06449,2.479658,2.553108,0.3104125,2.157769,4.011195
"2014-05-09 18:00:00",8841,50.41143,50.39966,0.1421089,49.87531,50.64006,2.5574,2.628118,0.2936305,2.219718,3.702116
"2014-05-09 18:15:00",8842,49.63048,49.62958,0.3570815,48.5938,50.38648,2.944523,3.1977,0.8172034,2.408718,7.365402
"2014-05-09 18:30:00",8843,50.14299,50.13112,0.1216,49.71738,50.5131,2.710469,2.824982,0.3783756,2.367086,4.564071
"2014-05-09 18:45:00",8844,50.21656,50.22583,0.178289,49.70803,50.86098,2.795364,2.926982,0.4942158,2.382504,4.968975
"2014-05-09 19:00:00",8845,50.03204,50.06711,0.275684,49.14178,51.52674,2.667874,2.922247,0.9926613,2.399774,10.57898
"2014-05-09 19:15:00",8846,51.11101,50.88368,0.8939027,44.48928,51.733,2.927226,3.026233,0.5626167,2.405325,5.831888
"2014-05-09 19:30:00",8847,52.29465,52.3007,0.3062115,50.97053,53.31114,2.742881,2.908404,0.5622751,2.380963,5.826593
"2014-05-09 19:45:00",8848,52.61606,52.6278,0.2760796,51.90837,53.67515,2.670343,3.000809,1.007372,2.19691,9.033474
"2014-05-09 20:00:00",8849,50.2468,50.21163,0.2409292,49.2538,50.73709,2.757699,2.946077,0.6313138,2.244378,5.949015
"2014-05-09 20:15:00",8850,52.005,51.95603,0.3167954,50.78358,53.22746,2.525931,2.799511,1.12789,2.215095,11.47999
"2014-05-09 20:30:00",8851,49.11129,49.11841,0.2656356,48.51423,50.02394,2.525622,2.720413,0.68815,2.180575,6.704734
"2014-05-09 20:45:00",8852,49.24477,49.21433,0.2753155,48.58727,49.89774,2.597821,2.736038,0.509084,2.102917,4.4896
"2014-05-09 21:00:00",8853,48.99493,49.00111,0.1893877,48.63297,49.46141,2.577456,2.64129,0.4027745,2.12233,4.784164
"2014-05-09 21:15:00",8854,50.45384,50.44968,0.2375077,49.81363,51.04951,2.416428,2.561512,0.5759463,1.904847,6.275681
"2014-05-09 21:30:00",8855,49.20587,49.20729,0.1484072,48.57453,49.53925,2.351668,2.446056,0.4182132,1.917781,4.433447
"2014-05-09 21:45:00",8856,49.55419,49.56185,0.2269275,48.68271,50.25117,2.316209,2.476809,0.5480663,1.898072,5.209219
"2014-05-09 22:00:00",8857,50.44168,50.44132,0.1615654,49.88715,50.88626,2.560486,2.697415,0.4783898,2.064403,4.416076
"2014-05-09 22:15:00",8858,49.62986,49.61977,0.2471502,48.78656,50.54304,2.384971,2.645494,1.182819,1.978455,10.98101
"2014-05-09 22:30:00",8859,49.78341,49.816,0.2798174,49.34685,51.51424,2.37572,2.441479,0.2760361,1.966443,3.610498
"2014-05-09 22:45:00",8860,49.60402,49.65664,0.3229341,48.92121,50.44231,2.310043,2.343281,0.3205716,1.835565,3.216447
"2014-05-09 23:00:00",8861,49.62052,49.57045,0.2449256,48.6224,49.87001,2.357526,2.431649,0.3186144,1.948579,3.671161
"2014-05-09 23:15:00",8862,49.65571,49.64768,0.1152109,49.08763,49.87656,2.293086,2.317165,0.1625079,2.039756,2.816669
