Serial_number:
2016616
Project ID:
UGP 2013-2014
Location:
Forrester Creek
LEVEL
UNIT: kPa
Offset: 0.000000 kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
2014/11/21,01:00:00,0,102.239,25.50
2014/11/21,01:15:00,0,102.212,25.50
2014/11/21,01:30:00,0,102.184,25.40
2014/11/21,01:45:00,0,102.162,25.40
2014/11/21,02:00:00,0,102.139,25.50
2014/11/21,02:15:00,0,102.130,25.50
2014/11/21,02:30:00,0,102.130,25.50
2014/11/21,02:45:00,0,102.104,25.50
2014/11/21,03:00:00,0,102.082,25.50
2014/11/21,03:15:00,0,102.073,25.50
2014/11/21,03:30:00,0,102.077,25.40
2014/11/21,03:45:00,0,102.082,25.40
2014/11/21,04:00:00,0,102.068,25.40
2014/11/21,04:15:00,0,102.077,25.40
2014/11/21,04:30:00,0,102.068,25.40
2014/11/21,04:45:00,0,102.064,25.40
2014/11/21,05:00:00,0,102.061,25.30
2014/11/21,05:15:00,0,102.067,25.30
2014/11/21,05:30:00,0,102.075,25.40
2014/11/21,05:45:00,0,102.072,25.40
2014/11/21,06:00:00,0,102.089,25.40
2014/11/21,06:15:00,0,102.093,25.40
2014/11/21,06:30:00,0,102.118,25.40
2014/11/21,06:45:00,0,102.125,25.40
2014/11/21,07:00:00,0,102.115,25.40
2014/11/21,07:15:00,0,102.143,25.40
2014/11/21,07:30:00,0,102.164,25.50
2014/11/21,07:45:00,0,102.146,25.50
2014/11/21,08:00:00,0,102.142,25.50
2014/11/21,08:15:00,0,102.149,25.50
2014/11/21,08:30:00,0,102.177,25.60
2014/11/21,08:45:00,0,102.187,25.60
2014/11/21,09:00:00,0,102.190,25.60
2014/11/21,09:15:00,0,102.205,25.70
2014/11/21,09:30:00,0,102.210,25.70
2014/11/21,09:45:00,0,102.226,25.80
2014/11/21,10:00:00,0,102.218,25.80
2014/11/21,10:15:00,0,102.194,25.80
2014/11/21,10:30:00,0,102.190,25.90
2014/11/21,10:45:00,0,102.183,25.90
2014/11/21,11:00:00,0,102.167,26.00
2014/11/21,11:15:00,0,102.156,26.10
2014/11/21,11:30:00,0,102.160,26.10
2014/11/21,11:45:00,0,102.142,26.10
2014/11/21,12:00:00,0,102.133,26.10
2014/11/21,12:15:00,0,102.135,26.20
2014/11/21,12:30:00,0,102.122,26.20
2014/11/21,12:45:00,0,102.096,26.30
2014/11/21,13:00:00,0,102.086,26.30
2014/11/21,13:15:00,0,102.072,26.30
2014/11/21,13:30:00,0,102.050,26.30
2014/11/21,13:45:00,0,102.042,26.30
2014/11/21,14:00:00,0,102.025,26.30
2014/11/21,14:15:00,0,102.007,26.30
2014/11/21,14:30:00,0,101.993,26.30
2014/11/21,14:45:00,0,101.977,26.30
2014/11/21,15:00:00,0,101.964,26.30
2014/11/21,15:15:00,0,101.966,26.30
2014/11/21,15:30:00,0,101.951,26.20
2014/11/21,15:45:00,0,101.946,26.20
2014/11/21,16:00:00,0,101.932,26.20
2014/11/21,16:15:00,0,101.927,26.20
2014/11/21,16:30:00,0,101.933,26.20
2014/11/21,16:45:00,0,101.932,26.10
2014/11/21,17:00:00,0,101.957,26.10
2014/11/21,17:15:00,0,101.958,26.10
2014/11/21,17:30:00,0,101.951,26.00
2014/11/21,17:45:00,0,101.968,26.00
2014/11/21,18:00:00,0,101.989,26.00
2014/11/21,18:15:00,0,101.980,25.90
2014/11/21,18:30:00,0,101.992,25.90
2014/11/21,18:45:00,0,102.025,25.90
2014/11/21,19:00:00,0,102.029,25.80
2014/11/21,19:15:00,0,102.045,25.80
2014/11/21,19:30:00,0,102.059,25.80
2014/11/21,19:45:00,0,102.078,25.80
2014/11/21,20:00:00,0,102.070,25.70
2014/11/21,20:15:00,0,102.089,25.70
2014/11/21,20:30:00,0,102.089,25.70
2014/11/21,20:45:00,0,102.084,25.60
2014/11/21,21:00:00,0,102.102,25.60
2014/11/21,21:15:00,0,102.088,25.60
2014/11/21,21:30:00,0,102.090,25.60
2014/11/21,21:45:00,0,102.095,25.50
2014/11/21,22:00:00,0,102.109,25.50
2014/11/21,22:15:00,0,102.102,25.50
2014/11/21,22:30:00,0,102.081,25.40
2014/11/21,22:45:00,0,102.077,25.40
2014/11/21,23:00:00,0,102.074,25.40
2014/11/21,23:15:00,0,102.078,25.40
2014/11/21,23:30:00,0,102.057,25.40
2014/11/21,23:45:00,0,102.028,25.40
2014/11/22,00:00:00,0,102.009,25.40
2014/11/22,00:15:00,0,101.982,25.40
2014/11/22,00:30:00,0,101.968,25.40
2014/11/22,00:45:00,0,101.962,25.40
2014/11/22,01:00:00,0,101.933,25.40
2014/11/22,01:15:00,0,101.923,25.40
2014/11/22,01:30:00,0,101.913,25.40
2014/11/22,01:45:00,0,101.917,25.40
2014/11/22,02:00:00,0,101.900,25.40
2014/11/22,02:15:00,0,101.887,25.40
2014/11/22,02:30:00,0,101.871,25.40
2014/11/22,02:45:00,0,101.875,25.40
2014/11/22,03:00:00,0,101.857,25.40
2014/11/22,03:15:00,0,101.858,25.40
2014/11/22,03:30:00,0,101.861,25.40
2014/11/22,03:45:00,0,101.858,25.40
2014/11/22,04:00:00,0,101.843,25.40
2014/11/22,04:15:00,0,101.855,25.40
2014/11/22,04:30:00,0,101.858,25.40
2014/11/22,04:45:00,0,101.876,25.40
2014/11/22,05:00:00,0,101.906,25.40
2014/11/22,05:15:00,0,101.905,25.40
2014/11/22,05:30:00,0,101.919,25.40
2014/11/22,05:45:00,0,101.915,25.40
2014/11/22,06:00:00,0,101.937,25.40
2014/11/22,06:15:00,0,101.946,25.40
2014/11/22,06:30:00,0,101.954,25.40
2014/11/22,06:45:00,0,101.948,25.40
2014/11/22,07:00:00,0,101.940,25.40
2014/11/22,07:15:00,0,101.939,25.40
2014/11/22,07:30:00,0,101.954,25.50
2014/11/22,07:45:00,0,101.963,25.50
2014/11/22,08:00:00,0,101.963,25.50
2014/11/22,08:15:00,0,101.956,25.50
2014/11/22,08:30:00,0,101.947,25.50
2014/11/22,08:45:00,0,101.945,25.50
2014/11/22,09:00:00,0,101.964,25.60
2014/11/22,09:15:00,0,101.963,25.60
2014/11/22,09:30:00,0,101.962,25.70
2014/11/22,09:45:00,0,101.943,25.70
2014/11/22,10:00:00,0,101.941,25.70
2014/11/22,10:15:00,0,101.927,25.70
2014/11/22,10:30:00,0,101.916,25.70
2014/11/22,10:45:00,0,101.926,25.80
2014/11/22,11:00:00,0,101.926,25.80
2014/11/22,11:15:00,0,101.908,25.80
2014/11/22,11:30:00,0,101.892,25.80
2014/11/22,11:45:00,0,101.892,25.90
2014/11/22,12:00:00,0,101.867,25.90
2014/11/22,12:15:00,0,101.845,25.90
2014/11/22,12:30:00,0,101.830,26.00
2014/11/22,12:45:00,0,101.806,26.00
2014/11/22,13:00:00,0,101.782,26.00
2014/11/22,13:15:00,0,101.757,26.00
2014/11/22,13:30:00,0,101.740,26.00
2014/11/22,13:45:00,0,101.722,26.00
2014/11/22,14:00:00,0,101.726,26.00
2014/11/22,14:15:00,0,101.725,26.00
2014/11/22,14:30:00,0,101.712,26.00
2014/11/22,14:45:00,0,101.701,26.00
2014/11/22,15:00:00,0,101.698,26.00
2014/11/22,15:15:00,0,101.683,26.00
2014/11/22,15:30:00,0,101.676,26.00
2014/11/22,15:45:00,0,101.678,26.00
2014/11/22,16:00:00,0,101.687,26.00
2014/11/22,16:15:00,0,101.656,25.90
2014/11/22,16:30:00,0,101.663,25.90
2014/11/22,16:45:00,0,101.671,25.90
2014/11/22,17:00:00,0,101.683,25.90
2014/11/22,17:15:00,0,101.695,25.90
2014/11/22,17:30:00,0,101.706,25.90
2014/11/22,17:45:00,0,101.707,25.90
2014/11/22,18:00:00,0,101.702,25.80
2014/11/22,18:15:00,0,101.725,25.80
2014/11/22,18:30:00,0,101.751,25.80
2014/11/22,18:45:00,0,101.785,25.80
2014/11/22,19:00:00,0,101.813,25.70
2014/11/22,19:15:00,0,101.838,25.70
2014/11/22,19:30:00,0,101.908,25.70
2014/11/22,19:45:00,0,102.063,25.70
2014/11/22,20:00:00,0,102.379,25.60
2014/11/22,20:15:00,0,102.841,25.60
2014/11/22,20:30:00,0,102.786,25.50
2014/11/22,20:45:00,0,106.267,25.30
2014/11/22,21:00:00,0,111.936,24.60
2014/11/22,21:15:00,0,111.879,24.30
2014/11/22,21:30:00,0,110.423,24.30
2014/11/22,21:45:00,0,109.875,24.30
2014/11/22,22:00:00,0,108.730,24.30
2014/11/22,22:15:00,0,108.014,24.30
2014/11/22,22:30:00,0,107.447,24.40
2014/11/22,22:45:00,0,106.916,24.40
2014/11/22,23:00:00,0,106.574,24.50
2014/11/22,23:15:00,0,106.327,24.50
2014/11/22,23:30:00,0,106.135,24.50
2014/11/22,23:45:00,0,106.327,24.60
2014/11/23,00:00:00,0,107.362,24.50
2014/11/23,00:15:00,0,107.528,24.40
2014/11/23,00:30:00,0,107.017,24.40
2014/11/23,00:45:00,0,106.874,24.40
2014/11/23,01:00:00,0,106.767,24.40
2014/11/23,01:15:00,0,106.441,24.30
2014/11/23,01:30:00,0,106.209,24.40
2014/11/23,01:45:00,0,106.088,24.40
2014/11/23,02:00:00,0,105.882,24.40
2014/11/23,02:15:00,0,105.730,24.40
2014/11/23,02:30:00,0,105.775,24.40
2014/11/23,02:45:00,0,106.196,24.50
2014/11/23,03:00:00,0,106.792,24.40
2014/11/23,03:15:00,0,106.679,24.30
2014/11/23,03:30:00,0,106.287,24.30
2014/11/23,03:45:00,0,106.108,24.30
2014/11/23,04:00:00,0,105.921,24.30
2014/11/23,04:15:00,0,105.802,24.30
2014/11/23,04:30:00,0,105.671,24.30
2014/11/23,04:45:00,0,105.552,24.30
2014/11/23,05:00:00,0,105.451,24.20
2014/11/23,05:15:00,0,105.353,24.20
2014/11/23,05:30:00,0,105.353,24.20
2014/11/23,05:45:00,0,105.360,24.20
2014/11/23,06:00:00,0,105.462,24.20
2014/11/23,06:15:00,0,105.672,24.20
2014/11/23,06:30:00,0,105.763,24.20
2014/11/23,06:45:00,0,105.723,24.20
2014/11/23,07:00:00,0,105.719,24.20
2014/11/23,07:15:00,0,105.577,24.20
2014/11/23,07:30:00,0,105.658,24.20
2014/11/23,07:45:00,0,105.520,24.20
2014/11/23,08:00:00,0,105.376,24.20
2014/11/23,08:15:00,0,105.336,24.20
2014/11/23,08:30:00,0,105.206,24.20
2014/11/23,08:45:00,0,105.175,24.30
2014/11/23,09:00:00,0,105.092,24.30
2014/11/23,09:15:00,0,105.036,24.40
2014/11/23,09:30:00,0,105.012,24.40
2014/11/23,09:45:00,0,104.982,24.50
2014/11/23,10:00:00,0,104.830,24.50
2014/11/23,10:15:00,0,104.812,24.60
2014/11/23,10:30:00,0,104.803,24.70
2014/11/23,10:45:00,0,104.712,24.70
2014/11/23,11:00:00,0,104.663,24.80
2014/11/23,11:15:00,0,104.603,24.80
2014/11/23,11:30:00,0,104.503,24.90
2014/11/23,11:45:00,0,104.434,24.90
2014/11/23,12:00:00,0,104.372,25.00
2014/11/23,12:15:00,0,104.348,25.10
2014/11/23,12:30:00,0,104.320,25.10
2014/11/23,12:45:00,0,104.274,25.10
2014/11/23,13:00:00,0,104.235,25.10
2014/11/23,13:15:00,0,104.216,25.10
2014/11/23,13:30:00,0,104.163,25.10
2014/11/23,13:45:00,0,104.116,25.10
2014/11/23,14:00:00,0,104.090,25.10
2014/11/23,14:15:00,0,104.038,25.10
2014/11/23,14:30:00,0,104.006,25.10
2014/11/23,14:45:00,0,103.996,25.10
2014/11/23,15:00:00,0,103.924,25.10
2014/11/23,15:15:00,0,103.866,25.10
2014/11/23,15:30:00,0,103.835,25.10
2014/11/23,15:45:00,0,103.836,25.10
2014/11/23,16:00:00,0,103.752,25.10
2014/11/23,16:15:00,0,103.758,25.10
2014/11/23,16:30:00,0,103.697,25.10
2014/11/23,16:45:00,0,103.678,25.00
2014/11/23,17:00:00,0,103.693,25.00
2014/11/23,17:15:00,0,103.699,25.00
2014/11/23,17:30:00,0,103.645,25.00
2014/11/23,17:45:00,0,103.684,25.00
2014/11/23,18:00:00,0,103.648,25.00
2014/11/23,18:15:00,0,103.615,25.00
2014/11/23,18:30:00,0,103.593,25.00
2014/11/23,18:45:00,0,103.589,25.00
2014/11/23,19:00:00,0,103.568,25.00
2014/11/23,19:15:00,0,103.614,24.90
2014/11/23,19:30:00,0,103.582,25.00
2014/11/23,19:45:00,0,103.564,25.00
2014/11/23,20:00:00,0,103.547,25.00
2014/11/23,20:15:00,0,103.565,25.00
2014/11/23,20:30:00,0,103.540,25.00
2014/11/23,20:45:00,0,103.535,24.90
2014/11/23,21:00:00,0,103.527,24.90
2014/11/23,21:15:00,0,103.507,25.00
2014/11/23,21:30:00,0,103.479,25.00
2014/11/23,21:45:00,0,103.488,25.00
2014/11/23,22:00:00,0,103.447,25.00
2014/11/23,22:15:00,0,103.411,25.00
2014/11/23,22:30:00,0,103.407,25.00
2014/11/23,22:45:00,0,103.364,25.10
2014/11/23,23:00:00,0,103.329,25.10
2014/11/23,23:15:00,0,103.306,25.10
2014/11/23,23:30:00,0,103.264,25.20
2014/11/23,23:45:00,0,103.234,25.20
2014/11/24,00:00:00,0,103.185,25.20
2014/11/24,00:15:00,0,103.156,25.20
2014/11/24,00:30:00,0,103.115,25.20
2014/11/24,00:45:00,0,103.094,25.20
2014/11/24,01:00:00,0,103.068,25.30
2014/11/24,01:15:00,0,103.053,25.40
2014/11/24,01:30:00,0,103.003,25.40
2014/11/24,01:45:00,0,102.982,25.40
2014/11/24,02:00:00,0,102.906,25.50
2014/11/24,02:15:00,0,102.896,25.50
2014/11/24,02:30:00,0,102.877,25.50
2014/11/24,02:45:00,0,102.885,25.60
2014/11/24,03:00:00,0,102.852,25.50
2014/11/24,03:15:00,0,102.814,25.50
2014/11/24,03:30:00,0,102.842,25.60
2014/11/24,03:45:00,0,102.843,25.60
2014/11/24,04:00:00,0,102.805,25.70
2014/11/24,04:15:00,0,102.831,25.70
2014/11/24,04:30:00,0,102.795,25.70
2014/11/24,04:45:00,0,102.790,25.70
2014/11/24,05:00:00,0,102.765,25.70
2014/11/24,05:15:00,0,102.798,25.80
2014/11/24,05:30:00,0,102.835,25.80
2014/11/24,05:45:00,0,102.839,25.90
2014/11/24,06:00:00,0,102.849,25.90
2014/11/24,06:15:00,0,102.887,25.90
2014/11/24,06:30:00,0,102.883,25.90
2014/11/24,06:45:00,0,102.860,25.90
2014/11/24,07:00:00,0,102.873,25.90
2014/11/24,07:15:00,0,102.844,26.00
2014/11/24,07:30:00,0,102.838,26.00
2014/11/24,07:45:00,0,102.813,26.00
2014/11/24,08:00:00,0,102.819,26.00
2014/11/24,08:15:00,0,102.812,26.00
2014/11/24,08:30:00,0,102.824,26.00
2014/11/24,08:45:00,0,102.834,26.00
2014/11/24,09:00:00,0,102.833,26.10
2014/11/24,09:15:00,0,102.811,26.10
2014/11/24,09:30:00,0,102.788,26.10
2014/11/24,09:45:00,0,102.760,26.10
2014/11/24,10:00:00,0,102.738,26.10
2014/11/24,10:15:00,0,102.717,26.20
2014/11/24,10:30:00,0,102.704,26.20
2014/11/24,10:45:00,0,102.686,26.20
2014/11/24,11:00:00,0,102.660,26.30
2014/11/24,11:15:00,0,102.623,26.30
2014/11/24,11:30:00,0,102.620,26.30
2014/11/24,11:45:00,0,102.583,26.30
2014/11/24,12:00:00,0,102.572,26.30
2014/11/24,12:15:00,0,102.526,26.30
2014/11/24,12:30:00,0,102.513,26.30
2014/11/24,12:45:00,0,102.494,26.30
2014/11/24,13:00:00,0,102.475,26.30
2014/11/24,13:15:00,0,102.453,26.30
2014/11/24,13:30:00,0,102.437,26.30
2014/11/24,13:45:00,0,102.431,26.30
2014/11/24,14:00:00,0,102.421,26.30
2014/11/24,14:15:00,0,102.415,26.40
2014/11/24,14:30:00,0,102.413,26.40
2014/11/24,14:45:00,0,102.410,26.40
2014/11/24,15:00:00,0,102.403,26.40
2014/11/24,15:15:00,0,102.373,26.40
2014/11/24,15:30:00,0,102.390,26.40
2014/11/24,15:45:00,0,102.369,26.40
2014/11/24,16:00:00,0,102.357,26.40
2014/11/24,16:15:00,0,102.331,26.40
2014/11/24,16:30:00,0,102.357,26.40
2014/11/24,16:45:00,0,102.351,26.40
2014/11/24,17:00:00,0,102.336,26.40
2014/11/24,17:15:00,0,102.353,26.40
2014/11/24,17:30:00,0,102.368,26.40
2014/11/24,17:45:00,0,102.347,26.40
2014/11/24,18:00:00,0,102.381,26.40
2014/11/24,18:15:00,0,102.389,26.40
2014/11/24,18:30:00,0,102.404,26.40
2014/11/24,18:45:00,0,102.399,26.40
2014/11/24,19:00:00,0,102.417,26.40
2014/11/24,19:15:00,0,102.398,26.40
2014/11/24,19:30:00,0,102.441,26.40
2014/11/24,19:45:00,0,102.456,26.40
2014/11/24,20:00:00,0,102.462,26.40
2014/11/24,20:15:00,0,102.473,26.40
2014/11/24,20:30:00,0,102.493,26.40
2014/11/24,20:45:00,0,102.481,26.40
2014/11/24,21:00:00,0,102.584,26.40
2014/11/24,21:15:00,0,102.576,26.40
2014/11/24,21:30:00,0,102.712,26.40
2014/11/24,21:45:00,0,103.935,26.20
2014/11/24,22:00:00,0,107.811,25.10
2014/11/24,22:15:00,0,106.589,24.30
2014/11/24,22:30:00,0,105.635,24.20
2014/11/24,22:45:00,0,105.119,24.20
2014/11/24,23:00:00,0,104.727,24.20
2014/11/24,23:15:00,0,104.506,24.20
2014/11/24,23:30:00,0,104.428,24.20
2014/11/24,23:45:00,0,104.476,24.20
2014/11/25,00:00:00,0,104.515,24.10
2014/11/25,00:15:00,0,104.509,24.10
2014/11/25,00:30:00,0,104.404,24.10
2014/11/25,00:45:00,0,104.289,24.10
2014/11/25,01:00:00,0,104.161,24.10
2014/11/25,01:15:00,0,104.060,24.10
2014/11/25,01:30:00,0,103.946,24.00
2014/11/25,01:45:00,0,103.841,24.00
2014/11/25,02:00:00,0,103.763,24.00
2014/11/25,02:15:00,0,103.676,24.00
2014/11/25,02:30:00,0,103.638,24.00
2014/11/25,02:45:00,0,103.582,24.00
2014/11/25,03:00:00,0,103.520,24.10
2014/11/25,03:15:00,0,103.454,24.10
2014/11/25,03:30:00,0,103.415,24.10
2014/11/25,03:45:00,0,103.390,24.20
2014/11/25,04:00:00,0,103.382,24.20
2014/11/25,04:15:00,0,103.325,24.30
2014/11/25,04:30:00,0,103.321,24.40
2014/11/25,04:45:00,0,103.284,24.60
2014/11/25,05:00:00,0,103.291,24.70
2014/11/25,05:15:00,0,103.302,24.80
2014/11/25,05:30:00,0,103.260,24.90
2014/11/25,05:45:00,0,103.256,25.10
2014/11/25,06:00:00,0,103.222,25.20
2014/11/25,06:15:00,0,103.254,25.30
2014/11/25,06:30:00,0,103.237,25.40
2014/11/25,06:45:00,0,103.257,25.50
2014/11/25,07:00:00,0,103.248,25.50
2014/11/25,07:15:00,0,103.225,25.60
2014/11/25,07:30:00,0,103.218,25.70
2014/11/25,07:45:00,0,103.219,25.70
2014/11/25,08:00:00,0,103.238,25.80
2014/11/25,08:15:00,0,103.372,25.80
2014/11/25,08:30:00,0,103.365,25.80
2014/11/25,08:45:00,0,103.353,25.70
2014/11/25,09:00:00,0,103.433,25.70
2014/11/25,09:15:00,0,103.469,25.60
2014/11/25,09:30:00,0,103.465,25.50
2014/11/25,09:45:00,0,103.448,25.50
2014/11/25,10:00:00,0,103.387,25.50
2014/11/25,10:15:00,0,103.339,25.60
2014/11/25,10:30:00,0,103.283,25.70
2014/11/25,10:45:00,0,103.231,25.80
2014/11/25,11:00:00,0,103.198,25.80
2014/11/25,11:15:00,0,103.155,25.90
2014/11/25,11:30:00,0,103.074,25.90
2014/11/25,11:45:00,0,103.036,25.90
2014/11/25,12:00:00,0,103.024,25.90
2014/11/25,12:15:00,0,103.041,26.00
2014/11/25,12:30:00,0,103.024,26.00
2014/11/25,12:45:00,0,102.992,26.00
2014/11/25,13:00:00,0,102.948,26.00
2014/11/25,13:15:00,0,102.939,26.00
2014/11/25,13:30:00,0,102.922,26.10
2014/11/25,13:45:00,0,102.893,26.10
2014/11/25,14:00:00,0,102.888,26.10
2014/11/25,14:15:00,0,102.847,26.10
2014/11/25,14:30:00,0,102.825,26.10
2014/11/25,14:45:00,0,102.822,26.20
2014/11/25,15:00:00,0,102.806,26.20
2014/11/25,15:15:00,0,102.714,26.20
2014/11/25,15:30:00,0,102.734,26.20
2014/11/25,15:45:00,0,102.696,26.20
2014/11/25,16:00:00,0,102.698,26.20
2014/11/25,16:15:00,0,102.684,26.20
2014/11/25,16:30:00,0,102.685,26.20
2014/11/25,16:45:00,0,102.678,26.20
2014/11/25,17:00:00,0,102.683,26.20
2014/11/25,17:15:00,0,102.682,26.20
2014/11/25,17:30:00,0,102.662,26.20
2014/11/25,17:45:00,0,102.666,26.20
2014/11/25,18:00:00,0,102.660,26.20
2014/11/25,18:15:00,0,102.623,26.20
2014/11/25,18:30:00,0,102.629,26.20
2014/11/25,18:45:00,0,102.625,26.20
2014/11/25,19:00:00,0,102.652,26.20
2014/11/25,19:15:00,0,102.657,26.20
2014/11/25,19:30:00,0,102.655,26.20
2014/11/25,19:45:00,0,102.675,26.20
2014/11/25,20:00:00,0,102.656,26.20
2014/11/25,20:15:00,0,102.669,26.20
2014/11/25,20:30:00,0,102.650,26.20
2014/11/25,20:45:00,0,102.663,26.20
2014/11/25,21:00:00,0,102.683,26.20
2014/11/25,21:15:00,0,102.705,26.20
2014/11/25,21:30:00,0,102.705,26.20
2014/11/25,21:45:00,0,102.704,26.20
2014/11/25,22:00:00,0,102.716,26.20
2014/11/25,22:15:00,0,102.722,26.20
2014/11/25,22:30:00,0,102.704,26.20
2014/11/25,22:45:00,0,102.696,26.20
2014/11/25,23:00:00,0,102.677,26.20
2014/11/25,23:15:00,0,102.649,26.20
2014/11/25,23:30:00,0,102.626,26.20
2014/11/25,23:45:00,0,102.630,26.20
2014/11/26,00:00:00,0,102.584,26.20
2014/11/26,00:15:00,0,102.568,26.30
2014/11/26,00:30:00,0,102.572,26.30
2014/11/26,00:45:00,0,102.539,26.30
2014/11/26,01:00:00,0,102.525,26.30
2014/11/26,01:15:00,0,102.501,26.30
2014/11/26,01:30:00,0,102.490,26.30
2014/11/26,01:45:00,0,102.485,26.30
2014/11/26,02:00:00,0,102.464,26.30
2014/11/26,02:15:00,0,102.445,26.30
2014/11/26,02:30:00,0,102.461,26.30
2014/11/26,02:45:00,0,102.444,26.30
2014/11/26,03:00:00,0,102.428,26.30
2014/11/26,03:15:00,0,102.407,26.30
2014/11/26,03:30:00,0,102.477,26.30
2014/11/26,03:45:00,0,102.471,26.30
2014/11/26,04:00:00,0,102.468,26.30
2014/11/26,04:15:00,0,102.486,26.30
2014/11/26,04:30:00,0,102.500,26.30
2014/11/26,04:45:00,0,102.519,26.30
2014/11/26,05:00:00,0,102.514,26.30
2014/11/26,05:15:00,0,102.543,26.30
2014/11/26,05:30:00,0,102.556,26.30
2014/11/26,05:45:00,0,102.547,26.30
2014/11/26,06:00:00,0,102.538,26.30
2014/11/26,06:15:00,0,102.552,26.30
2014/11/26,06:30:00,0,102.570,26.30
2014/11/26,06:45:00,0,102.572,26.30
2014/11/26,07:00:00,0,102.545,26.30
2014/11/26,07:15:00,0,102.546,26.30
2014/11/26,07:30:00,0,102.537,26.30
2014/11/26,07:45:00,0,102.562,26.30
2014/11/26,08:00:00,0,102.602,26.30
2014/11/26,08:15:00,0,102.596,26.30
2014/11/26,08:30:00,0,102.568,26.30
2014/11/26,08:45:00,0,102.559,26.30
2014/11/26,09:00:00,0,102.552,26.30
2014/11/26,09:15:00,0,102.555,26.30
2014/11/26,09:30:00,0,102.526,26.30
2014/11/26,09:45:00,0,102.501,26.30
2014/11/26,10:00:00,0,102.502,26.30
2014/11/26,10:15:00,0,102.498,26.30
2014/11/26,10:30:00,0,102.507,26.30
2014/11/26,10:45:00,0,102.565,26.30
2014/11/26,11:00:00,0,102.611,26.30
2014/11/26,11:15:00,0,102.571,26.30
2014/11/26,11:30:00,0,102.637,26.30
2014/11/26,11:45:00,0,102.691,26.30
2014/11/26,12:00:00,0,102.658,26.30
2014/11/26,12:15:00,0,102.716,26.30
2014/11/26,12:30:00,0,102.903,26.30
2014/11/26,12:45:00,0,103.049,26.30
2014/11/26,13:00:00,0,103.148,26.30
2014/11/26,13:15:00,0,103.086,26.20
2014/11/26,13:30:00,0,103.213,26.20
2014/11/26,13:45:00,0,103.208,26.20
2014/11/26,14:00:00,0,103.477,26.10
2014/11/26,14:15:00,0,103.684,25.60
2014/11/26,14:30:00,0,103.875,25.10
2014/11/26,14:45:00,0,103.599,25.00
2014/11/26,15:00:00,0,103.410,25.00
2014/11/26,15:15:00,0,103.304,25.10
2014/11/26,15:30:00,0,103.271,25.40
2014/11/26,15:45:00,0,103.098,25.70
2014/11/26,16:00:00,0,103.073,25.90
2014/11/26,16:15:00,0,103.017,26.00
2014/11/26,16:30:00,0,102.980,26.10
2014/11/26,16:45:00,0,102.952,26.10
2014/11/26,17:00:00,0,102.931,26.20
2014/11/26,17:15:00,0,102.910,26.20
2014/11/26,17:30:00,0,102.876,26.20
2014/11/26,17:45:00,0,102.848,26.20
2014/11/26,18:00:00,0,102.842,26.20
2014/11/26,18:15:00,0,102.827,26.20
2014/11/26,18:30:00,0,102.812,26.20
2014/11/26,18:45:00,0,102.810,26.20
2014/11/26,19:00:00,0,102.797,26.20
2014/11/26,19:15:00,0,102.798,26.20
2014/11/26,19:30:00,0,102.802,26.30
2014/11/26,19:45:00,0,102.821,26.30
2014/11/26,20:00:00,0,102.785,26.30
2014/11/26,20:15:00,0,102.790,26.30
2014/11/26,20:30:00,0,102.794,26.30
2014/11/26,20:45:00,0,102.784,26.30
2014/11/26,21:00:00,0,102.779,26.30
2014/11/26,21:15:00,0,102.790,26.30
2014/11/26,21:30:00,0,102.777,26.30
2014/11/26,21:45:00,0,102.793,26.30
2014/11/26,22:00:00,0,102.789,26.30
2014/11/26,22:15:00,0,102.777,26.30
2014/11/26,22:30:00,0,102.762,26.30
2014/11/26,22:45:00,0,102.738,26.30
2014/11/26,23:00:00,0,102.740,26.30
2014/11/26,23:15:00,0,102.713,26.30
2014/11/26,23:30:00,0,102.685,26.30
2014/11/26,23:45:00,0,102.650,26.30
2014/11/27,00:00:00,0,102.637,26.30
2014/11/27,00:15:00,0,102.612,26.30
2014/11/27,00:30:00,0,102.609,26.30
2014/11/27,00:45:00,0,102.572,26.30
2014/11/27,01:00:00,0,102.551,26.30
2014/11/27,01:15:00,0,102.524,26.30
2014/11/27,01:30:00,0,102.519,26.30
2014/11/27,01:45:00,0,102.494,26.30
2014/11/27,02:00:00,0,102.512,26.30
2014/11/27,02:15:00,0,102.479,26.30
2014/11/27,02:30:00,0,102.478,26.30
2014/11/27,02:45:00,0,102.472,26.30
2014/11/27,03:00:00,0,102.495,26.30
2014/11/27,03:15:00,0,102.467,26.30
2014/11/27,03:30:00,0,102.471,26.30
2014/11/27,03:45:00,0,102.476,26.30
2014/11/27,04:00:00,0,102.475,26.30
2014/11/27,04:15:00,0,102.483,26.30
2014/11/27,04:30:00,0,102.500,26.30
2014/11/27,04:45:00,0,102.484,26.30
2014/11/27,05:00:00,0,102.481,26.30
2014/11/27,05:15:00,0,102.515,26.30
2014/11/27,05:30:00,0,102.538,26.30
2014/11/27,05:45:00,0,102.552,26.30
2014/11/27,06:00:00,0,102.550,26.30
2014/11/27,06:15:00,0,102.557,26.30
2014/11/27,06:30:00,0,102.595,26.30
2014/11/27,06:45:00,0,102.567,26.30
2014/11/27,07:00:00,0,102.583,26.30
2014/11/27,07:15:00,0,102.564,26.30
2014/11/27,07:30:00,0,102.571,26.30
