"TOA5","N2","CR2xx","No_SN","CR200X.Std.02","15min_100times_only.CR2","24549","Data"
"TIMESTAMP","RECORD","Turb_BS_Median","Turb_BS_Mean","Turb_BS_STD","Turb_BS_Min","Turb_BS_Max","Turb_SS_Median","Turb_SS_Mean","Turb_SS_STD","Turb_SS_Min","Turb_SS_Max"
"TS","RN","","","","","","","","","",""
"","","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp","Smp"
"2014-05-08 22:15:00",8656,0.9599499,0.9957479,0.127651,0.8744558,1.733276,1.63199,1.680602,0.2077019,1.352474,2.81592
"2014-05-08 22:30:00",8657,0.9298243,0.9646396,0.1309723,0.8549494,1.968432,1.578287,1.604178,0.1513011,1.386261,2.359023
"2014-05-08 22:45:00",8658,0.9215042,1.027824,0.4865152,0.8612602,4.454948,1.619669,1.969882,1.561457,1.337317,12.55613
"2014-05-08 23:00:00",8659,0.9071597,0.929505,0.1231499,0.8156522,1.858601,1.596609,1.700123,0.3878403,1.327529,4.126826
"2014-05-08 23:15:00",8660,0.8839225,0.8899981,0.0455396,0.7972955,1.052634,1.522063,1.578646,0.1822095,1.349,2.27363
"2014-05-08 23:30:00",8661,0.8842094,0.8921356,0.0495195,0.7683278,1.021067,1.545437,1.595206,0.1847635,1.367315,2.432091
"2014-05-08 23:45:00",8662,0.9045778,0.9124636,0.0453465,0.8236835,1.071575,1.55586,1.587286,0.1619577,1.365104,2.157262
"2014-05-09 00:00:00",8663,0.9108893,0.9240548,0.0895546,0.784102,1.358367,1.602611,1.679356,0.3161283,1.321214,3.065398
"2014-05-09 00:15:00",8664,0.8910944,0.9144082,0.0818808,0.7855361,1.356069,1.604506,1.669053,0.2892025,1.382156,3.022967
"2014-05-09 00:30:00",8665,0.9186355,0.9470222,0.1572122,0.821102,2.035724,1.59882,1.616817,0.138159,1.372367,2.035859
"2014-05-09 00:45:00",8666,0.9303981,0.9377144,0.053278,0.8555232,1.216527,1.576076,1.61527,0.2513475,1.341738,3.124617
"2014-05-09 01:00:00",8667,0.9372838,0.9729078,0.1283745,0.8311413,1.659706,1.739725,1.768789,0.2485778,1.390367,2.689638
"2014-05-09 01:15:00",8668,0.8991271,0.9084324,0.0368243,0.8517941,1.064974,1.602927,1.672066,0.2519888,1.388156,2.903289
"2014-05-09 01:30:00",8669,0.9060122,0.9184666,0.0569392,0.8408938,1.220546,1.594082,1.645736,0.2335342,1.344264,2.619387
"2014-05-09 01:45:00",8670,0.8979795,0.9272799,0.115544,0.7898383,1.740461,1.60577,1.658647,0.2243338,1.440894,2.753251
"2014-05-09 02:00:00",8671,0.912037,0.9268299,0.0779069,0.7800868,1.20447,1.609245,1.696095,0.3242564,1.420051,3.878814
"2014-05-09 02:15:00",8672,0.8971189,0.9019342,0.0385277,0.8429016,1.043451,1.631042,1.659678,0.1787036,1.41942,2.395397
"2014-05-09 02:30:00",8673,0.8695791,0.8835392,0.0595075,0.7479655,1.166865,1.511008,1.608511,0.3096135,1.326897,3.400836
"2014-05-09 02:45:00",8674,0.8546626,0.8692955,0.0737288,0.7720563,1.404316,1.535645,1.574199,0.1617347,1.306374,2.227144
"2014-05-09 03:00:00",8675,0.8615471,0.8643802,0.0392329,0.784102,0.9688445,1.540699,1.592569,0.2338346,1.229338,2.518455
"2014-05-09 03:15:00",8676,0.8715872,0.9339305,0.25284,0.7938537,2.449756,1.571338,1.755441,0.5860353,1.39384,6.072879
"2014-05-09 03:30:00",8677,0.8563836,0.8674196,0.056398,0.75829,1.114051,1.570075,1.653135,0.2917127,1.357526,3.53107
"2014-05-09 03:45:00",8678,0.8463438,0.8691967,0.0831443,0.7450978,1.299214,1.539119,1.597525,0.2470558,1.310794,2.866567
"2014-05-09 04:00:00",8679,0.8377384,0.8425852,0.0406902,0.7410829,1.016763,1.55049,1.601127,0.233196,1.331002,2.750402
"2014-05-09 04:15:00",8680,0.974583,1.002131,0.1455786,0.8787588,2.111367,1.719188,1.730929,0.1110362,1.521431,2.069053
"2014-05-09 04:30:00",8681,0.8951107,0.9288192,0.1227746,0.8288465,1.72839,1.601979,1.753474,0.4818306,1.360683,4.329243
"2014-05-09 04:45:00",8682,0.9071597,0.9359664,0.1126489,0.7958614,1.523232,1.602295,1.695206,0.2689202,1.37142,3.040066
"2014-05-09 05:00:00",8683,0.848065,0.8683933,0.0650226,0.7829549,1.135291,1.537224,1.600638,0.2439823,1.33416,3.242121
"2014-05-09 05:15:00",8684,0.85581,0.8813532,0.0938871,0.7043762,1.296055,1.571338,1.674852,0.3636267,1.229338,3.800816
"2014-05-09 05:30:00",8685,0.8259782,0.8370859,0.0632305,0.739362,1.137013,1.55049,1.568272,0.1812985,1.28964,2.499789
"2014-05-09 05:45:00",8686,0.7924196,0.8010549,0.0447099,0.7287514,1.022502,1.525853,1.595581,0.2429042,1.311741,2.74249
"2014-05-09 06:00:00",8687,0.8308545,0.8442348,0.0660468,0.7491127,1.167152,1.460791,1.497392,0.1516705,1.29185,2.356809
"2014-05-09 06:15:00",8688,0.8291334,0.8359774,0.0505839,0.7554221,1.029389,1.518273,1.601891,0.304628,1.251438,3.176556
"2014-05-09 06:30:00",8689,0.8322886,0.8675577,0.1179435,0.7617314,1.672063,1.509429,1.778499,1.316452,1.269749,12.4243
"2014-05-09 06:45:00",8690,0.8354438,0.8353228,0.0468661,0.7385017,1.006433,1.517957,1.577611,0.1741091,1.333528,2.221768
"2014-05-09 07:00:00",8691,0.8761771,0.8928269,0.0881577,0.7786527,1.241791,1.567863,1.742965,0.5357643,1.316162,4.75111
"2014-05-09 07:15:00",8692,0.850073,0.8632867,0.0598584,0.7766451,1.07961,1.571022,1.6686,0.3070079,1.302901,2.807374
"2014-05-09 07:30:00",8693,0.8463438,0.8567592,0.0485492,0.7611579,1.027667,1.579235,1.633665,0.2060722,1.375525,2.508014
"2014-05-09 07:45:00",8694,0.8750297,0.8809307,0.0551815,0.7459581,1.101422,1.555228,1.594463,0.1587837,1.331634,2.171175
"2014-05-09 08:00:00",8695,0.8692924,0.9214514,0.2221034,0.812497,2.701983,1.63041,2.044959,1.669223,1.349316,15.04145
"2014-05-09 08:15:00",8696,0.8715872,0.8832654,0.0715055,0.7843888,1.315868,1.514482,1.575889,0.2310897,1.300691,3.118283
"2014-05-09 08:30:00",8697,0.867858,0.880755,0.0707179,0.8064738,1.405465,1.493005,1.512683,0.1384158,1.305742,2.012466
"2014-05-09 08:45:00",8698,0.8675712,0.8762453,0.0460132,0.7967219,1.074732,1.572917,1.577976,0.129819,1.366683,2.019105
"2014-05-09 09:00:00",8699,0.867858,0.8770894,0.0494689,0.787257,1.05206,1.610192,1.662361,0.2204667,1.314267,2.578569
"2014-05-09 09:15:00",8700,0.8692924,0.8736008,0.0493275,0.7944273,1.063252,1.529012,1.580993,0.2114924,1.305111,2.367563
"2014-05-09 09:30:00",8701,0.88507,0.9239684,0.1240402,0.8081947,1.568623,1.631042,1.784465,0.7657298,1.281431,7.934487
"2014-05-09 09:45:00",8702,0.8910944,0.8930815,0.0464166,0.8185205,1.095969,1.557755,1.581805,0.1447018,1.299743,2.096558
"2014-05-09 10:00:00",8703,0.8862175,0.9284761,0.1786884,0.7763583,2.297796,1.529327,1.938031,1.594917,1.327844,12.3256
"2014-05-09 10:15:00",8704,0.9045778,1.172641,1.414035,0.8328623,12.894,1.580498,1.628168,0.1876242,1.335423,2.232203
"2014-05-09 10:30:00",8705,0.9180616,0.9280981,0.0586151,0.8222493,1.211073,1.595977,1.639911,0.2172578,1.327529,2.864985
"2014-05-09 10:45:00",8706,0.8839225,0.8870823,0.0327477,0.7777923,1.013032,1.541962,1.552739,0.12068,1.355316,1.914164
"2014-05-09 11:00:00",8707,0.9372838,0.945644,0.0868194,0.7803736,1.301511,1.617458,1.660075,0.2317198,1.307637,2.532692
"2014-05-09 11:15:00",8708,0.943022,0.9434285,0.0416689,0.8119234,1.103719,1.607349,1.647806,0.2272647,1.366999,3.138551
"2014-05-09 11:30:00",8709,0.9932338,0.9969741,0.0391163,0.9258077,1.121514,1.629779,1.648887,0.1306963,1.404893,2.102565
"2014-05-09 11:45:00",8710,0.9995466,1.018728,0.0986726,0.9404398,1.813756,1.655999,1.69617,0.1715946,1.422262,2.287545
"2014-05-09 12:00:00",8711,1.011598,1.025893,0.0667044,0.8839225,1.279689,1.740041,1.79402,0.2404464,1.477213,2.808641
"2014-05-09 12:15:00",8712,1.083054,1.106621,0.0920707,0.9932338,1.558567,1.80229,2.007957,0.8642113,1.494268,8.684738
"2014-05-09 12:30:00",8713,1.056938,1.069529,0.0566459,0.9806086,1.29462,1.657895,1.725632,0.2016567,1.453211,2.521302
"2014-05-09 12:45:00",8714,1.037711,1.043169,0.0442384,0.95249,1.248394,1.714448,1.803663,0.2816195,1.538487,3.598574
"2014-05-09 13:00:00",8715,1.025372,1.039692,0.0762897,0.9656883,1.553396,1.679378,1.736887,0.2547037,1.453527,3.077115
"2014-05-09 13:15:00",8716,1.041155,1.059733,0.0852555,0.9131845,1.456877,1.67306,1.71992,0.2474236,1.410893,3.150586
"2014-05-09 13:30:00",8717,1.000694,1.020247,0.072717,0.8859307,1.374161,1.696123,1.799184,0.4570108,1.461106,4.676174
"2014-05-09 13:45:00",8718,1.003563,1.022692,0.0763366,0.8819144,1.407475,1.619038,1.69522,0.2990374,1.375525,3.777037
"2014-05-09 14:00:00",8719,0.9975379,0.996564,0.0408457,0.9134714,1.108024,1.624724,1.668574,0.1973507,1.410577,2.449173
"2014-05-09 14:15:00",8720,0.9923729,1.009321,0.0597717,0.9295374,1.249543,1.621881,1.771007,0.5634959,1.396051,5.847296
"2014-05-09 14:30:00",8721,0.9829041,0.9849173,0.0408615,0.9045778,1.196432,1.615879,1.67307,0.2065393,1.447526,3.054948
"2014-05-09 14:45:00",8722,1.013606,1.031531,0.0785521,0.906586,1.326205,1.745413,1.946907,0.6167404,1.473739,5.26193
"2014-05-09 15:00:00",8723,0.987495,0.99804,0.0730416,0.9103156,1.51289,1.585553,1.610935,0.1398524,1.408682,2.216392
"2014-05-09 15:15:00",8724,1.017911,1.033582,0.0746019,0.9283898,1.503984,1.658527,1.730862,0.2053896,1.390998,2.433039
"2014-05-09 15:30:00",8725,1.009589,1.239992,0.9876093,0.9292505,7.262692,1.659475,1.67957,0.1296762,1.43742,2.019421
"2014-05-09 15:45:00",8726,1.039146,1.056643,0.0710888,0.9309719,1.352623,1.649681,1.712904,0.2202886,1.48732,2.858337
"2014-05-09 16:00:00",8727,1.064113,1.074937,0.0657103,0.9757307,1.393403,1.806082,1.887699,0.2512585,1.566284,2.648499
"2014-05-09 16:15:00",8728,1.042877,1.079547,0.1435216,0.9765915,2.042051,1.690436,1.796731,0.2757977,1.549543,3.115749
"2014-05-09 16:30:00",8729,1.046033,1.063457,0.0770381,0.9435957,1.331374,1.734354,1.821109,0.2934122,1.461106,3.29312
"2014-05-09 16:45:00",8730,1.043738,1.060758,0.117115,0.9464648,1.716032,1.681274,1.737735,0.2984562,1.454474,3.967287
"2014-05-09 17:00:00",8731,1.034841,1.069463,0.1299591,0.9169141,1.788173,1.715396,1.853669,0.692018,1.462686,7.375189
"2014-05-09 17:15:00",8732,1.019058,1.030169,0.0511162,0.9530639,1.228298,1.697703,1.757857,0.2446322,1.401735,2.887461
"2014-05-09 17:30:00",8733,1.019058,1.036351,0.0751412,0.9484733,1.348316,1.693596,1.762148,0.2517354,1.473424,2.822251
"2014-05-09 17:45:00",8734,0.9972509,1.00977,0.049783,0.9252339,1.239207,1.655999,1.75355,0.3299372,1.400472,3.995196
"2014-05-09 18:00:00",8735,1.031972,1.053454,0.0853034,0.9183485,1.381628,1.634201,1.757237,0.3120383,1.44721,3.488923
"2014-05-09 18:15:00",8736,1.000407,1.028479,0.0863532,0.9172009,1.376746,1.647154,1.81417,0.4860275,1.437736,4.222632
"2014-05-09 18:30:00",8737,1.004137,1.019634,0.0640488,0.9332672,1.34889,1.622513,1.691095,0.3476793,1.38563,4.287993
"2014-05-09 18:45:00",8738,1.02365,1.030987,0.0670149,0.8793326,1.277392,1.646838,1.723228,0.2453542,1.485109,3.243071
"2014-05-09 19:00:00",8739,1.007867,1.021,0.0628804,0.8865045,1.236623,1.685697,1.713019,0.2023047,1.429841,2.76053
"2014-05-09 19:15:00",8740,1.018772,1.033125,0.0680827,0.9286767,1.304956,1.741937,1.894829,0.5703681,1.436473,5.526086
"2014-05-09 19:30:00",8741,0.9940947,1.001996,0.0463641,0.8997008,1.196719,1.662634,1.706028,0.1755939,1.39984,2.61116
"2014-05-09 19:45:00",8742,0.9932338,1.00591,0.0485194,0.9315456,1.174903,1.626619,1.70547,0.2808593,1.429525,3.571635
"2014-05-09 20:00:00",8743,0.9860603,0.9917957,0.0488387,0.9054385,1.225714,1.708761,1.769281,0.3104621,1.418472,3.628367
"2014-05-09 20:15:00",8744,1.004137,1.074124,0.1885429,0.9177748,1.973896,1.734354,2.052763,0.8419497,1.44121,6.452009
"2014-05-09 20:30:00",8745,0.9573676,0.9893824,0.1239835,0.88507,1.868375,1.634201,1.685014,0.2024168,1.370157,2.308734
"2014-05-09 20:45:00",8746,0.987495,1.019115,0.1419074,0.9002746,1.975621,1.687593,1.738244,0.2361398,1.395103,2.715905
"2014-05-09 21:00:00",8747,0.9886428,1.004626,0.0603555,0.91175,1.208202,1.6699,1.747658,0.3147494,1.466476,4.062752
"2014-05-09 21:15:00",8748,0.9599499,0.9721682,0.0589439,0.883062,1.183227,1.643995,1.716523,0.2295827,1.416261,2.538387
"2014-05-09 21:30:00",8749,0.9496209,0.9559775,0.0389074,0.8724478,1.077601,1.627883,1.723841,0.2891304,1.387209,3.215831
"2014-05-09 21:45:00",8750,0.9608106,0.9684149,0.0563041,0.8807671,1.220546,1.651892,1.684143,0.1659106,1.442789,2.237263
"2014-05-09 22:00:00",8751,0.9636799,0.9753271,0.0579573,0.8810538,1.218824,1.712868,1.810942,0.3458769,1.477529,3.380242
"2014-05-09 22:15:00",8752,0.9384315,1.03052,0.4072577,0.8790458,4.287879,1.628199,1.934767,1.495832,1.308268,11.62873
"2014-05-09 22:30:00",8753,0.9266684,0.9369114,0.0534561,0.8695791,1.24093,1.57039,1.603708,0.1278522,1.396682,2.019421
"2014-05-09 22:45:00",8754,0.9395791,0.9727171,0.1224558,0.8477781,1.804557,1.675271,1.899543,0.900104,1.440262,7.630686
"2014-05-09 23:00:00",8755,0.949334,0.9679955,0.0897233,0.8621208,1.534722,1.608929,1.706358,0.3314545,1.394472,3.853764
"2014-05-09 23:15:00",8756,0.9433089,0.9631411,0.0756,0.8586785,1.290887,1.623776,1.668684,0.1956607,1.440894,2.657676
"2014-05-09 23:30:00",8757,0.9456041,0.9596943,0.0702779,0.8509335,1.385649,1.686013,1.750261,0.2716875,1.418156,3.069515
"2014-05-09 23:45:00",8758,0.9458911,0.9540233,0.0608852,0.8647025,1.287729,1.675271,1.787028,0.439743,1.42763,4.716816
"2014-05-10 00:00:00",8759,0.9450303,0.9540368,0.051432,0.8451964,1.134717,1.626304,1.650187,0.1393231,1.406787,2.066524
"2014-05-10 00:15:00",8760,0.9456041,0.9833973,0.1345454,0.8781852,1.852563,1.618722,1.811747,0.6835092,1.446579,6.171856
"2014-05-10 00:30:00",8761,0.9484733,0.9547475,0.0454953,0.8770377,1.112042,1.680642,1.769015,0.344466,1.469318,4.122702
"2014-05-10 00:45:00",8762,0.9404398,0.9475086,0.0456225,0.8727347,1.146485,1.6004,1.609305,0.1123738,1.382788,1.937237
"2014-05-10 01:00:00",8763,0.9476125,0.9567699,0.0414823,0.8919551,1.13443,1.59882,1.627211,0.1110601,1.465528,2.045975
"2014-05-10 01:15:00",8764,0.9613845,0.9691497,0.0586408,0.8652762,1.304669,1.701494,1.743047,0.2722721,1.420367,3.055582
"2014-05-10 01:30:00",8765,0.959376,0.9765779,0.0775825,0.8824882,1.43993,1.709709,1.762034,0.2742549,1.412788,3.21203
"2014-05-10 01:45:00",8766,0.9579414,0.9641068,0.0468454,0.8690055,1.159402,1.674007,1.755014,0.3094217,1.444368,3.721242
"2014-05-10 02:00:00",8767,0.963106,0.9984062,0.1219993,0.8609735,1.738161,1.655368,1.97428,0.9157703,1.448474,7.188017
"2014-05-10 02:15:00",8768,0.9570807,0.9735926,0.069532,0.8942501,1.419825,1.724875,1.869848,0.569212,1.433946,5.230786
"2014-05-10 02:30:00",8769,0.9725745,0.9909747,0.068024,0.9019958,1.256146,1.653788,1.673995,0.1394406,1.433946,2.257185
"2014-05-10 02:45:00",8770,0.9579414,0.9608795,0.0524352,0.8371648,1.18782,1.605138,1.616815,0.1443065,1.375525,2.300828
"2014-05-10 03:00:00",8771,0.9659752,0.98643,0.0881054,0.8796195,1.495654,1.658843,1.705722,0.2146968,1.442789,2.692486
"2014-05-10 03:15:00",8772,0.9679836,1.049851,0.4044908,0.8856438,4.127225,1.608613,1.67105,0.2035388,1.371736,2.647549
"2014-05-10 03:30:00",8773,0.95622,0.9664321,0.0563808,0.8572442,1.24093,1.658843,1.705084,0.1877537,1.39163,2.426713
"2014-05-10 03:45:00",8774,0.9737223,1.035286,0.2575579,0.8959714,2.869058,1.692016,1.737626,0.2300774,1.451316,3.239904
"2014-05-10 04:00:00",8775,0.9963902,1.012679,0.0694167,0.9212173,1.199016,1.714132,1.855457,0.4818333,1.483214,4.765082
"2014-05-10 04:15:00",8776,0.9765915,0.983561,0.0509,0.8612602,1.200451,1.659475,1.707746,0.173032,1.448474,2.273946
"2014-05-10 04:30:00",8777,0.959663,0.9640083,0.0375171,0.8913814,1.060382,1.682853,1.73859,0.2297116,1.449737,2.781103
"2014-05-10 04:45:00",8778,0.9522031,0.9651667,0.0571684,0.8790458,1.198154,1.611772,1.653108,0.1703252,1.347737,2.387806
"2014-05-10 05:00:00",8779,0.9651144,0.9777465,0.0628829,0.8497861,1.316442,1.655999,1.782093,0.4364058,1.370157,4.807317
"2014-05-10 05:15:00",8780,0.9476125,0.9626713,0.0609165,0.8225362,1.211073,1.60419,1.669712,0.2339299,1.448474,3.23737
"2014-05-10 05:30:00",8781,0.9917991,1.000664,0.0611835,0.8767508,1.273947,1.676535,1.748495,0.2737578,1.451,3.106566
"2014-05-10 05:45:00",8782,0.9843387,1.054444,0.3125074,0.8999876,3.536521,1.675903,1.737289,0.2155408,1.430156,2.621285
"2014-05-10 06:00:00",8783,0.9415874,0.9423168,0.0283406,0.8776114,1.048329,1.594398,1.627481,0.1562592,1.415946,2.33372
"2014-05-10 06:15:00",8784,0.963106,0.978709,0.0519586,0.8959714,1.219111,1.663582,1.732904,0.2574302,1.406156,3.335571
"2014-05-10 06:30:00",8785,0.9866342,0.9872788,0.0446812,0.8893731,1.116921,1.626619,1.69526,0.2310295,1.398577,3.0236
"2014-05-10 06:45:00",8786,1.026519,1.06384,0.1259315,0.9496209,1.642465,1.739093,1.805486,0.2436993,1.505323,2.734578
"2014-05-10 07:00:00",8787,1.00672,1.039646,0.1054524,0.9217912,1.535584,1.686013,1.772362,0.3035422,1.477213,3.236419
"2014-05-10 07:15:00",8788,1.04632,1.050701,0.0394231,0.9602368,1.195571,1.729298,1.774402,0.1822526,1.496163,2.455816
"2014-05-10 07:30:00",8789,1.03972,1.077935,0.1948869,0.9272422,2.570957,1.760263,1.899311,0.483293,1.495532,4.306714
"2014-05-10 07:45:00",8790,1.123236,1.159692,0.1251141,1.027093,1.831291,1.78807,1.909783,0.456062,1.527117,4.416513
"2014-05-10 08:00:00",8791,1.429878,1.493373,0.3226193,1.286867,4.022656,2.240425,2.343981,0.3991483,1.849692,3.840764
"2014-05-10 08:15:00",8792,1.052634,1.070251,0.0704256,0.9806086,1.475834,1.748888,1.819103,0.2810575,1.468686,3.282667
"2014-05-10 08:30:00",8793,1.081619,1.093721,0.0621256,0.9932338,1.350613,1.746992,1.798485,0.2136713,1.454158,2.925134
"2014-05-10 08:45:00",8794,1.096543,1.113427,0.0968227,0.9903644,1.608272,1.91448,2.093542,0.6736329,1.569443,6.01751
"2014-05-10 09:00:00",8795,1.104006,1.119722,0.0714134,1.035128,1.539032,1.80387,1.891592,0.4126655,1.60577,5.131643
"2014-05-10 09:15:00",8796,1.119217,1.127201,0.0629531,1.004998,1.458025,1.80861,1.975467,0.6252002,1.569759,6.246021
"2014-05-10 09:30:00",8797,1.093386,1.110726,0.0622195,1.015041,1.366982,1.770691,1.860375,0.4705103,1.367315,5.453917
"2014-05-10 09:45:00",8798,1.096256,1.136815,0.1153353,1.038572,1.852851,1.742569,1.818678,0.2556476,1.509745,2.911837
"2014-05-10 10:00:00",8799,1.146485,1.790076,2.929015,1.004424,22.63264,1.776062,1.842914,0.2635449,1.528064,3.114483
"2014-05-10 10:15:00",8800,1.146198,1.192801,0.146165,1.073871,2.14157,1.77859,1.881913,0.4331581,1.555228,4.68062
"2014-05-10 10:30:00",8801,1.145337,1.192303,0.1973928,1.047181,2.639201,1.795022,1.886439,0.4107912,1.587132,4.833993
"2014-05-10 10:45:00",8802,1.139596,1.158702,0.0944404,1.073871,1.757418,1.725191,1.842281,0.6760924,1.457948,7.158051
"2014-05-10 11:00:00",8803,1.170884,1.183505,0.0689345,1.077027,1.531275,1.812718,1.897238,0.2668683,1.553017,2.858021
"2014-05-10 11:15:00",8804,1.172032,1.186268,0.0553417,1.096256,1.415804,1.74794,1.850346,0.3926478,1.462686,4.55998
"2014-05-10 11:30:00",8805,1.200451,1.282693,0.3736509,1.115773,4.347994,1.820618,2.126637,1.159564,1.601031,11.25924
"2014-05-10 11:45:00",8806,1.200164,1.226412,0.092136,1.126393,1.771789,1.74952,1.853472,0.3422042,1.518904,3.565296
"2014-05-10 12:00:00",8807,1.190117,1.203525,0.0703232,1.081332,1.4721,1.708129,1.793675,0.2471332,1.456053,3.321949
"2014-05-10 12:15:00",8808,1.184662,1.197899,0.0532513,1.106589,1.39168,1.747624,1.855694,0.2989486,1.580183,3.314662
"2014-05-10 12:30:00",8809,1.191552,1.200305,0.0533638,1.069279,1.381628,1.754576,1.814707,0.2529402,1.509429,3.026767
"2014-05-10 12:45:00",8810,1.209063,1.21973,0.0425109,1.122088,1.362387,1.70497,1.745278,0.1551557,1.514482,2.301144
"2014-05-10 13:00:00",8811,1.233465,1.242576,0.0571074,1.151939,1.573794,1.778906,1.871397,0.2915089,1.58113,3.068565
"2014-05-10 13:15:00",8812,1.304956,1.358384,0.2188422,1.194135,2.981724,2.0033,2.569748,2.171986,1.65442,18.2219
"2014-05-10 13:30:00",8813,1.317303,1.340724,0.0916798,1.21136,1.862338,1.896149,2.066214,0.4616459,1.681274,4.685382
"2014-05-10 13:45:00",8814,1.324195,1.338721,0.0673996,1.205905,1.667752,1.832627,1.937027,0.3546065,1.654736,4.469198
"2014-05-10 14:00:00",8815,1.405178,1.441454,0.1301773,1.305244,2.147611,2.013415,2.133734,0.369453,1.697703,3.568148
"2014-05-10 14:15:00",8816,1.5149,1.548597,0.1503613,1.430739,2.670591,2.165167,2.215935,0.3895939,1.841791,4.683795
"2014-05-10 14:30:00",8817,1.426431,1.431265,0.0578432,1.283422,1.762592,1.978328,2.019147,0.1670532,1.771638,2.665903
"2014-05-10 14:45:00",8818,1.4451,1.466271,0.0866041,1.337117,1.991724,2.01215,2.068371,0.1885307,1.815246,2.709259
"2014-05-10 15:00:00",8819,1.472387,1.482027,0.0498647,1.339127,1.666603,2.112998,2.169166,0.2121783,1.866757,3.070781
"2014-05-10 15:15:00",8820,1.639017,1.653189,0.0714764,1.467791,1.986836,2.30652,2.354962,0.2267471,2.068105,3.249723
"2014-05-10 15:30:00",8821,1.504559,1.517168,0.0800569,1.42758,1.963256,2.081382,2.129689,0.2440162,1.835471,3.372638
"2014-05-10 15:45:00",8822,1.547937,1.568407,0.0726439,1.438494,1.960093,2.15663,2.192138,0.2038226,1.896149,3.236736
"2014-05-10 16:00:00",8823,1.512315,1.545887,0.1712234,1.41523,2.880294,2.15663,2.645343,3.399544,1.853484,31.42573
"2014-05-10 16:15:00",8824,1.592182,1.59632,0.0540135,1.454291,1.79191,2.185087,2.207817,0.1788959,1.887932,2.811173
"2014-05-10 16:30:00",8825,1.500537,1.510289,0.0618274,1.381915,1.80197,2.077905,2.201314,0.5118505,1.790914,5.93351
"2014-05-10 16:45:00",8826,1.422697,1.439774,0.0821478,1.323046,1.850551,1.94988,2.008961,0.2910216,1.679062,4.021519
"2014-05-10 17:00:00",8827,1.389095,1.417361,0.1025455,1.289739,1.966132,2.012783,2.166606,0.4939334,1.710341,4.333051
"2014-05-10 17:15:00",8828,1.383638,1.400557,0.0900456,1.312709,2.003227,1.902786,2.026121,0.5151857,1.716028,5.995872
"2014-05-10 17:30:00",8829,1.367843,1.391755,0.096064,1.279976,2.091808,1.921117,1.948085,0.1973417,1.68159,3.201895
"2014-05-10 17:45:00",8830,1.796796,1.828246,0.131589,1.627236,2.416654,2.375154,2.47667,0.4627491,1.985598,5.533081
"2014-05-10 18:00:00",8831,1.517199,1.520694,0.0629204,1.370715,1.726953,2.127542,2.238,0.4665509,1.730878,5.164371
"2014-05-10 18:15:00",8832,1.57954,1.592574,0.0805782,1.46894,2.090657,2.087073,2.175856,0.2893179,1.817458,3.779257
"2014-05-10 18:30:00",8833,1.507432,1.516859,0.0667589,1.355782,1.784724,1.988443,2.055927,0.269387,1.692964,3.392915
"2014-05-10 18:45:00",8834,1.500537,1.518308,0.0736978,1.413794,1.759143,2.128806,2.170685,0.2643446,1.78491,2.987188
"2014-05-10 19:00:00",8835,1.495367,1.508833,0.0706023,1.437632,1.923576,2.019737,2.023903,0.1318493,1.724559,2.434305
"2014-05-10 19:15:00",8836,1.51289,1.528306,0.0973787,1.375597,1.913513,2.168329,2.275121,0.3486911,1.817774,4.119847
"2014-05-10 19:30:00",8837,1.479281,1.531076,0.1985013,1.291461,2.85811,2.104461,2.459072,1.257206,1.721399,10.49625
